H2M2_1,Port 1,Port 2,Port 3,Port 4,Port 5
3/31/2014 8:00 AM,0.340,0.335,0.347,0.325,
3/31/2014 10:00 AM,0.341,0.336,0.348,0.326,
3/31/2014 12:00 PM,0.346,0.343,0.355,0.327,
3/31/2014 2:00 PM,0.350,0.349,0.358,0.329,
3/31/2014 4:00 PM,0.350,0.350,0.358,0.329,
3/31/2014 6:00 PM,0.348,0.348,0.355,0.329,
3/31/2014 8:00 PM,0.346,0.346,0.353,0.327,
3/31/2014 10:00 PM,0.344,0.343,0.350,0.326,
4/1/2014 12:00 AM,0.342,0.341,0.348,0.325,
4/1/2014 2:00 AM,0.341,0.340,0.347,0.324,
4/1/2014 4:00 AM,0.340,0.339,0.346,0.323,
4/1/2014 6:00 AM,0.339,0.338,0.345,0.323,
4/1/2014 8:00 AM,0.339,0.338,0.344,0.322,
4/1/2014 10:00 AM,0.339,0.339,0.344,0.322,
4/1/2014 12:00 PM,0.347,0.343,0.355,0.327,
4/1/2014 2:00 PM,0.369,0.361,0.375,0.341,
4/1/2014 4:00 PM,0.372,0.372,0.378,0.375,
4/1/2014 6:00 PM,0.369,0.369,0.377,0.369,
4/1/2014 8:00 PM,0.366,0.365,0.374,0.366,
4/1/2014 10:00 PM,0.362,0.361,0.370,0.363,
4/2/2014 12:00 AM,0.361,0.358,0.367,0.361,
4/2/2014 2:00 AM,0.359,0.356,0.365,0.360,
4/2/2014 4:00 AM,0.357,0.354,0.363,0.359,
4/2/2014 6:00 AM,0.355,0.352,0.361,0.359,
4/2/2014 8:00 AM,0.352,0.350,0.358,0.358,
4/2/2014 10:00 AM,0.352,0.351,0.359,0.358,
4/2/2014 12:00 PM,0.358,0.358,0.366,0.360,
4/2/2014 2:00 PM,0.362,0.364,0.367,0.362,
4/2/2014 4:00 PM,0.363,0.367,0.369,0.362,
4/2/2014 6:00 PM,0.361,0.365,0.367,0.361,
4/2/2014 8:00 PM,0.358,0.361,0.364,0.359,
4/2/2014 10:00 PM,0.355,0.357,0.361,0.357,
4/3/2014 12:00 AM,0.353,0.355,0.358,0.356,
4/3/2014 2:00 AM,0.352,0.353,0.357,0.355,
4/3/2014 4:00 AM,0.351,0.351,0.355,0.354,
4/3/2014 6:00 AM,0.350,0.350,0.354,0.354,
4/3/2014 8:00 AM,0.348,0.348,0.353,0.352,
4/3/2014 10:00 AM,0.349,0.350,0.354,0.354,
4/3/2014 12:00 PM,0.352,0.355,0.358,0.355,
4/3/2014 2:00 PM,0.355,0.359,0.361,0.357,
4/3/2014 4:00 PM,0.358,0.364,0.362,0.358,
4/3/2014 6:00 PM,0.358,0.364,0.363,0.358,
4/3/2014 8:00 PM,0.356,0.360,0.361,0.355,
4/3/2014 10:00 PM,0.352,0.355,0.356,0.353,
4/4/2014 12:00 AM,0.350,0.352,0.354,0.351,
4/4/2014 2:00 AM,0.348,0.350,0.352,0.350,
4/4/2014 4:00 AM,0.347,0.348,0.351,0.350,
4/4/2014 6:00 AM,0.346,0.347,0.350,0.348,
4/4/2014 8:00 AM,0.344,0.346,0.348,0.348,
4/4/2014 10:00 AM,0.346,0.347,0.350,0.349,
4/4/2014 12:00 PM,0.349,0.352,0.354,0.351,
4/4/2014 2:00 PM,0.354,0.359,0.356,0.352,
4/4/2014 4:00 PM,0.358,0.364,0.359,0.354,
4/4/2014 6:00 PM,0.357,0.363,0.359,0.354,
4/4/2014 8:00 PM,0.355,0.359,0.358,0.352,
4/4/2014 10:00 PM,0.351,0.355,0.354,0.350,
4/5/2014 12:00 AM,0.349,0.351,0.351,0.348,
4/5/2014 2:00 AM,0.347,0.350,0.350,0.348,
4/5/2014 4:00 AM,0.346,0.348,0.348,0.347,
4/5/2014 6:00 AM,0.346,0.347,0.348,0.347,
4/5/2014 8:00 AM,0.345,0.347,0.348,0.346,
4/5/2014 10:00 AM,0.346,0.348,0.348,0.346,
4/5/2014 12:00 PM,0.348,0.352,0.351,0.348,
4/5/2014 2:00 PM,0.352,0.358,0.358,0.350,
4/5/2014 4:00 PM,0.354,0.359,0.358,0.351,
4/5/2014 6:00 PM,0.354,0.361,0.358,0.351,
4/5/2014 8:00 PM,0.352,0.359,0.358,0.350,
4/5/2014 10:00 PM,0.350,0.354,0.354,0.348,
4/6/2014 12:00 AM,0.347,0.351,0.352,0.346,
4/6/2014 2:00 AM,0.346,0.349,0.351,0.346,
4/6/2014 4:00 AM,0.345,0.347,0.349,0.344,
4/6/2014 6:00 AM,0.344,0.346,0.348,0.344,
4/6/2014 8:00 AM,0.344,0.346,0.348,0.344,
4/6/2014 10:00 AM,0.344,0.346,0.348,0.344,
4/6/2014 12:00 PM,0.346,0.350,0.352,0.346,
4/6/2014 2:00 PM,0.349,0.354,0.354,0.347,
4/6/2014 4:00 PM,0.351,0.355,0.355,0.348,
4/6/2014 6:00 PM,0.352,0.357,0.356,0.348,
4/6/2014 8:00 PM,0.351,0.355,0.355,0.348,
4/6/2014 10:00 PM,0.348,0.352,0.351,0.346,
4/7/2014 12:00 AM,0.346,0.349,0.349,0.344,
4/7/2014 2:00 AM,0.345,0.347,0.348,0.343,
4/7/2014 4:00 AM,0.343,0.346,0.346,0.343,
4/7/2014 6:00 AM,0.342,0.344,0.345,0.342,
4/7/2014 8:00 AM,0.342,0.343,0.344,0.341,
4/7/2014 10:00 AM,0.343,0.344,0.346,0.342,
4/7/2014 12:00 PM,0.346,0.350,0.350,0.344,
4/7/2014 2:00 PM,0.351,0.358,0.354,0.346,
4/7/2014 4:00 PM,0.356,0.364,0.358,0.348,
4/7/2014 6:00 PM,0.358,0.366,0.361,0.348,
4/7/2014 8:00 PM,0.355,0.362,0.359,0.348,
4/7/2014 10:00 PM,0.351,0.356,0.354,0.346,
4/8/2014 12:00 AM,0.348,0.352,0.351,0.344,
4/8/2014 2:00 AM,0.346,0.350,0.348,0.342,
4/8/2014 4:00 AM,0.344,0.348,0.347,0.341,
4/8/2014 6:00 AM,0.343,0.346,0.345,0.340,
4/8/2014 8:00 AM,0.342,0.344,0.344,0.339,
4/8/2014 10:00 AM,0.343,0.346,0.346,0.341,
4/8/2014 12:00 PM,0.347,0.352,0.351,0.343,
4/8/2014 2:00 PM,0.352,0.360,0.355,0.345,
4/8/2014 4:00 PM,0.357,0.366,0.359,0.347,
4/8/2014 6:00 PM,0.359,0.368,0.362,0.348,
4/8/2014 8:00 PM,0.356,0.364,0.359,0.346,
4/8/2014 10:00 PM,0.352,0.358,0.355,0.345,
4/9/2014 12:00 AM,0.350,0.355,0.352,0.344,
4/9/2014 2:00 AM,0.348,0.353,0.350,0.342,
4/9/2014 4:00 AM,0.346,0.350,0.348,0.341,
4/9/2014 6:00 AM,0.344,0.348,0.346,0.339,
4/9/2014 8:00 AM,0.343,0.347,0.346,0.338,
4/9/2014 10:00 AM,0.344,0.348,0.347,0.339,
4/9/2014 12:00 PM,0.348,0.354,0.351,0.341,
4/9/2014 2:00 PM,0.352,0.361,0.356,0.343,
4/9/2014 4:00 PM,0.356,0.365,0.359,0.345,
4/9/2014 6:00 PM,0.358,0.367,0.361,0.346,
4/9/2014 8:00 PM,0.356,0.364,0.359,0.344,
4/9/2014 10:00 PM,0.352,0.358,0.354,0.343,
4/10/2014 12:00 AM,0.349,0.354,0.352,0.341,
4/10/2014 2:00 AM,0.347,0.351,0.349,0.339,
4/10/2014 4:00 AM,0.344,0.348,0.347,0.337,
4/10/2014 6:00 AM,0.343,0.347,0.345,0.336,
4/10/2014 8:00 AM,0.342,0.345,0.344,0.335,
4/10/2014 10:00 AM,0.343,0.347,0.346,0.336,
4/10/2014 12:00 PM,0.347,0.354,0.350,0.338,
4/10/2014 2:00 PM,0.352,0.361,0.355,0.341,
4/10/2014 4:00 PM,0.357,0.367,0.358,0.342,
4/10/2014 6:00 PM,0.359,0.368,0.361,0.343,
4/10/2014 8:00 PM,0.355,0.362,0.357,0.341,
4/10/2014 10:00 PM,0.351,0.356,0.352,0.339,
4/11/2014 12:00 AM,0.348,0.353,0.349,0.337,
4/11/2014 2:00 AM,0.346,0.350,0.347,0.336,
4/11/2014 4:00 AM,0.344,0.348,0.345,0.335,
4/11/2014 6:00 AM,0.343,0.346,0.343,0.333,
4/11/2014 8:00 AM,0.341,0.344,0.342,0.332,
4/11/2014 10:00 AM,0.342,0.346,0.343,0.333,
4/11/2014 12:00 PM,0.346,0.352,0.348,0.336,
4/11/2014 2:00 PM,0.351,0.359,0.352,0.338,
4/11/2014 4:00 PM,0.356,0.365,0.355,0.341,
4/11/2014 6:00 PM,0.358,0.367,0.359,0.342,
4/11/2014 8:00 PM,0.356,0.363,0.357,0.341,
4/11/2014 10:00 PM,0.352,0.357,0.352,0.338,
4/12/2014 12:00 AM,0.348,0.353,0.349,0.337,
4/12/2014 2:00 AM,0.346,0.350,0.347,0.336,
4/12/2014 4:00 AM,0.344,0.348,0.345,0.334,
4/12/2014 6:00 AM,0.342,0.345,0.343,0.332,
4/12/2014 8:00 AM,0.341,0.343,0.342,0.331,
4/12/2014 10:00 AM,0.342,0.346,0.343,0.332,
4/12/2014 12:00 PM,0.346,0.352,0.347,0.334,
4/12/2014 2:00 PM,0.348,0.354,0.350,0.335,
4/12/2014 4:00 PM,0.348,0.354,0.350,0.336,
4/12/2014 6:00 PM,0.349,0.354,0.350,0.336,
4/12/2014 8:00 PM,0.348,0.352,0.348,0.336,
4/12/2014 10:00 PM,0.347,0.351,0.351,0.335,
4/13/2014 12:00 AM,0.347,0.350,0.354,0.333,
4/13/2014 2:00 AM,0.344,0.347,0.352,0.331,
4/13/2014 4:00 AM,0.342,0.343,0.348,0.329,
4/13/2014 6:00 AM,0.340,0.341,0.346,0.328,
4/13/2014 8:00 AM,0.338,0.339,0.344,0.327,
4/13/2014 10:00 AM,0.338,0.338,0.343,0.326,
4/13/2014 12:00 PM,0.338,0.339,0.344,0.327,
4/13/2014 2:00 PM,0.339,0.342,0.346,0.328,
4/13/2014 4:00 PM,0.341,0.344,0.347,0.329,
4/13/2014 6:00 PM,0.341,0.344,0.347,0.329,
4/13/2014 8:00 PM,0.341,0.343,0.346,0.329,
4/13/2014 10:00 PM,0.338,0.340,0.343,0.327,
4/14/2014 12:00 AM,0.336,0.337,0.341,0.326,
4/14/2014 2:00 AM,0.335,0.335,0.339,0.324,
4/14/2014 4:00 AM,0.333,0.333,0.338,0.323,
4/14/2014 6:00 AM,0.332,0.332,0.336,0.322,
4/14/2014 8:00 AM,0.331,0.331,0.335,0.321,
4/14/2014 10:00 AM,0.332,0.332,0.336,0.323,
4/14/2014 12:00 PM,0.335,0.338,0.341,0.324,
4/14/2014 2:00 PM,0.339,0.344,0.344,0.327,
4/14/2014 4:00 PM,0.344,0.351,0.348,0.329,
4/14/2014 6:00 PM,0.346,0.353,0.351,0.330,
4/14/2014 8:00 PM,0.344,0.350,0.349,0.329,
4/14/2014 10:00 PM,0.340,0.343,0.343,0.327,
4/15/2014 12:00 AM,0.337,0.340,0.341,0.326,
4/15/2014 2:00 AM,0.335,0.337,0.338,0.324,
4/15/2014 4:00 AM,0.333,0.335,0.337,0.322,
4/15/2014 6:00 AM,0.332,0.333,0.336,0.322,
4/15/2014 8:00 AM,0.332,0.333,0.335,0.321,
4/15/2014 10:00 AM,0.333,0.335,0.337,0.323,
4/15/2014 12:00 PM,0.337,0.342,0.342,0.326,
4/15/2014 2:00 PM,0.341,0.347,0.345,0.327,
4/15/2014 4:00 PM,0.344,0.351,0.348,0.329,
4/15/2014 6:00 PM,0.345,0.351,0.349,0.330,
4/15/2014 8:00 PM,0.343,0.348,0.347,0.329,
4/15/2014 10:00 PM,0.341,0.344,0.343,0.328,
4/16/2014 12:00 AM,0.338,0.342,0.341,0.326,
4/16/2014 2:00 AM,0.337,0.339,0.339,0.324,
4/16/2014 4:00 AM,0.336,0.338,0.338,0.323,
4/16/2014 6:00 AM,0.335,0.337,0.337,0.322,
4/16/2014 8:00 AM,0.333,0.335,0.336,0.322,
4/16/2014 10:00 AM,0.333,0.336,0.337,0.322,
4/16/2014 12:00 PM,0.335,0.339,0.339,0.323,
4/16/2014 2:00 PM,0.339,0.347,0.343,0.326,
4/16/2014 4:00 PM,0.343,0.352,0.347,0.327,
4/16/2014 6:00 PM,0.346,0.354,0.349,0.328,
4/16/2014 8:00 PM,0.343,0.350,0.347,0.327,
4/16/2014 10:00 PM,0.339,0.344,0.342,0.324,
4/17/2014 12:00 AM,0.337,0.340,0.339,0.322,
4/17/2014 2:00 AM,0.335,0.338,0.337,0.322,
4/17/2014 4:00 AM,0.332,0.335,0.335,0.320,
4/17/2014 6:00 AM,0.331,0.333,0.333,0.319,
4/17/2014 8:00 AM,0.330,0.332,0.332,0.318,
4/17/2014 10:00 AM,0.331,0.334,0.334,0.320,
4/17/2014 12:00 PM,0.335,0.341,0.338,0.322,
4/17/2014 2:00 PM,0.339,0.347,0.343,0.324,
4/17/2014 4:00 PM,0.343,0.353,0.347,0.327,
4/17/2014 6:00 PM,0.346,0.355,0.350,0.328,
4/17/2014 8:00 PM,0.344,0.352,0.348,0.327,
4/17/2014 10:00 PM,0.341,0.347,0.344,0.326,
4/18/2014 12:00 AM,0.339,0.344,0.342,0.325,
4/18/2014 2:00 AM,0.337,0.342,0.341,0.324,
4/18/2014 4:00 AM,0.336,0.342,0.339,0.324,
4/18/2014 6:00 AM,0.335,0.340,0.338,0.322,
4/18/2014 8:00 AM,0.334,0.338,0.337,0.322,
4/18/2014 10:00 AM,0.333,0.339,0.337,0.322,
4/18/2014 12:00 PM,0.335,0.340,0.339,0.322,
4/18/2014 2:00 PM,0.336,0.343,0.341,0.322,
4/18/2014 4:00 PM,0.338,0.346,0.343,0.323,
4/18/2014 6:00 PM,0.341,0.350,0.346,0.324,
4/18/2014 8:00 PM,0.340,0.348,0.345,0.324,
4/18/2014 10:00 PM,0.337,0.344,0.342,0.323,
4/19/2014 12:00 AM,0.335,0.341,0.340,0.322,
4/19/2014 2:00 AM,0.333,0.339,0.338,0.320,
4/19/2014 4:00 AM,0.332,0.337,0.337,0.319,
4/19/2014 6:00 AM,0.331,0.336,0.336,0.318,
4/19/2014 8:00 AM,0.330,0.334,0.334,0.317,
4/19/2014 10:00 AM,0.330,0.335,0.335,0.318,
4/19/2014 12:00 PM,0.332,0.341,0.338,0.319,
4/19/2014 2:00 PM,0.337,0.347,0.343,0.322,
4/19/2014 4:00 PM,0.342,0.353,0.347,0.324,
4/19/2014 6:00 PM,0.343,0.355,0.349,0.325,
4/19/2014 8:00 PM,0.342,0.352,0.348,0.324,
4/19/2014 10:00 PM,0.339,0.347,0.344,0.323,
4/20/2014 12:00 AM,0.336,0.343,0.341,0.321,
4/20/2014 2:00 AM,0.334,0.341,0.339,0.320,
4/20/2014 4:00 AM,0.333,0.339,0.338,0.320,
4/20/2014 6:00 AM,0.331,0.337,0.337,0.318,
4/20/2014 8:00 AM,0.330,0.336,0.336,0.317,
4/20/2014 10:00 AM,0.330,0.337,0.336,0.317,
4/20/2014 12:00 PM,0.333,0.342,0.339,0.319,
4/20/2014 2:00 PM,0.337,0.348,0.343,0.321,
4/20/2014 4:00 PM,0.341,0.354,0.347,0.323,
4/20/2014 6:00 PM,0.343,0.356,0.350,0.323,
4/20/2014 8:00 PM,0.341,0.351,0.347,0.322,
4/20/2014 10:00 PM,0.337,0.346,0.343,0.321,
4/21/2014 12:00 AM,0.334,0.341,0.340,0.318,
4/21/2014 2:00 AM,0.331,0.338,0.337,0.316,
4/21/2014 4:00 AM,0.329,0.335,0.335,0.314,
4/21/2014 6:00 AM,0.327,0.333,0.333,0.313,
4/21/2014 8:00 AM,0.326,0.331,0.332,0.312,
4/21/2014 10:00 AM,0.326,0.332,0.333,0.312,
4/21/2014 12:00 PM,0.328,0.337,0.336,0.314,
4/21/2014 2:00 PM,0.333,0.344,0.341,0.317,
4/21/2014 4:00 PM,0.337,0.350,0.344,0.319,
4/21/2014 6:00 PM,0.338,0.350,0.345,0.319,
4/21/2014 8:00 PM,0.337,0.347,0.344,0.319,
4/21/2014 10:00 PM,0.334,0.343,0.341,0.317,
4/22/2014 12:00 AM,0.332,0.341,0.339,0.317,
4/22/2014 2:00 AM,0.331,0.338,0.338,0.316,
4/22/2014 4:00 AM,0.330,0.338,0.337,0.315,
4/22/2014 6:00 AM,0.329,0.337,0.337,0.314,
4/22/2014 8:00 AM,0.329,0.336,0.336,0.314,
4/22/2014 10:00 AM,0.329,0.336,0.336,0.313,
4/22/2014 12:00 PM,0.329,0.337,0.336,0.314,
4/22/2014 2:00 PM,0.329,0.338,0.337,0.314,
4/22/2014 4:00 PM,0.331,0.341,0.339,0.315,
4/22/2014 6:00 PM,0.332,0.336,0.337,0.315,
4/22/2014 8:00 PM,0.328,0.335,0.333,0.312,
4/22/2014 10:00 PM,0.326,0.332,0.333,0.310,
4/23/2014 12:00 AM,0.324,0.329,0.332,0.308,
4/23/2014 2:00 AM,0.322,0.329,0.328,0.307,
4/23/2014 4:00 AM,0.321,0.328,0.329,0.306,
4/23/2014 6:00 AM,0.320,0.325,0.328,0.305,
4/23/2014 8:00 AM,0.318,0.323,0.326,0.304,
4/23/2014 10:00 AM,0.319,0.323,0.327,0.304,
4/23/2014 12:00 PM,0.321,0.328,0.329,0.306,
4/23/2014 2:00 PM,0.326,0.334,0.333,0.307,
4/23/2014 4:00 PM,0.329,0.338,0.336,0.309,
4/23/2014 6:00 PM,0.330,0.339,0.337,0.310,
4/23/2014 8:00 PM,0.330,0.337,0.337,0.310,
4/23/2014 10:00 PM,0.327,0.332,0.333,0.308,
4/24/2014 12:00 AM,0.324,0.329,0.331,0.306,
4/24/2014 2:00 AM,0.322,0.327,0.329,0.305,
4/24/2014 4:00 AM,0.321,0.326,0.328,0.304,
4/24/2014 6:00 AM,0.320,0.324,0.327,0.303,
4/24/2014 8:00 AM,0.319,0.322,0.326,0.302,
4/24/2014 10:00 AM,0.320,0.324,0.327,0.303,
4/24/2014 12:00 PM,0.322,0.330,0.329,0.305,
4/24/2014 2:00 PM,0.325,0.335,0.333,0.307,
4/24/2014 4:00 PM,0.327,0.338,0.336,0.309,
4/24/2014 6:00 PM,0.329,0.339,0.338,0.310,
4/24/2014 8:00 PM,0.329,0.337,0.337,0.310,
4/24/2014 10:00 PM,0.327,0.333,0.334,0.308,
4/25/2014 12:00 AM,0.326,0.332,0.333,0.307,
4/25/2014 2:00 AM,0.324,0.331,0.332,0.307,
4/25/2014 4:00 AM,0.324,0.329,0.331,0.306,
4/25/2014 6:00 AM,0.322,0.328,0.330,0.305,
4/25/2014 8:00 AM,0.321,0.327,0.329,0.304,
4/25/2014 10:00 AM,0.321,0.328,0.329,0.304,
4/25/2014 12:00 PM,0.323,0.331,0.331,0.305,
4/25/2014 2:00 PM,0.324,0.333,0.333,0.306,
4/25/2014 4:00 PM,0.326,0.334,0.333,0.307,
4/25/2014 6:00 PM,0.326,0.333,0.333,0.307,
4/25/2014 8:00 PM,0.324,0.332,0.332,0.306,
