H1M1_1,Port 1,Port 2,Port 3,Port 4,Port 5
3/23/2014 12:00 AM,0.281,0.237,0.309,0.268,
3/23/2014 2:00 AM,0.281,0.238,0.307,0.267,
3/23/2014 4:00 AM,0.281,0.238,0.305,0.267,
3/23/2014 6:00 AM,0.280,0.237,0.304,0.266,
3/23/2014 8:00 AM,0.277,0.236,0.303,0.266,
3/23/2014 10:00 AM,0.277,0.234,0.303,0.265,
3/23/2014 12:00 PM,0.278,0.232,0.305,0.264,
3/23/2014 2:00 PM,0.278,0.229,0.308,0.264,
3/23/2014 4:00 PM,0.278,0.225,0.311,0.266,
3/23/2014 6:00 PM,0.279,0.227,0.313,0.267,
3/23/2014 8:00 PM,0.279,0.232,0.314,0.268,
3/23/2014 10:00 PM,0.280,0.234,0.311,0.267,
3/24/2014 12:00 AM,0.280,0.234,0.308,0.266,
3/24/2014 2:00 AM,0.279,0.234,0.307,0.265,
3/24/2014 4:00 AM,0.279,0.234,0.305,0.265,
3/24/2014 6:00 AM,0.279,0.234,0.304,0.264,
3/24/2014 8:00 AM,0.278,0.234,0.303,0.264,
3/24/2014 10:00 AM,0.277,0.231,0.303,0.262,
3/24/2014 12:00 PM,0.277,0.227,0.305,0.261,
3/24/2014 2:00 PM,0.276,0.221,0.307,0.262,
3/24/2014 4:00 PM,0.277,0.219,0.311,0.264,
3/24/2014 6:00 PM,0.277,0.222,0.313,0.265,
3/24/2014 8:00 PM,0.278,0.226,0.314,0.266,
3/24/2014 10:00 PM,0.278,0.230,0.311,0.265,
3/25/2014 12:00 AM,0.278,0.230,0.309,0.264,
3/25/2014 2:00 AM,0.278,0.230,0.307,0.263,
3/25/2014 4:00 AM,0.277,0.230,0.305,0.262,
3/25/2014 6:00 AM,0.277,0.230,0.304,0.262,
3/25/2014 8:00 AM,0.277,0.230,0.303,0.261,
3/25/2014 10:00 AM,0.276,0.227,0.303,0.260,
3/25/2014 12:00 PM,0.275,0.222,0.304,0.259,
3/25/2014 2:00 PM,0.274,0.216,0.307,0.259,
3/25/2014 4:00 PM,0.275,0.213,0.311,0.261,
3/25/2014 6:00 PM,0.275,0.215,0.312,0.262,
3/25/2014 8:00 PM,0.276,0.221,0.313,0.263,
3/25/2014 10:00 PM,0.276,0.224,0.311,0.261,
3/26/2014 12:00 AM,0.276,0.225,0.310,0.261,
3/26/2014 2:00 AM,0.276,0.225,0.308,0.261,
3/26/2014 4:00 AM,0.275,0.224,0.308,0.260,
3/26/2014 6:00 AM,0.275,0.225,0.306,0.260,
3/26/2014 8:00 AM,0.275,0.225,0.306,0.259,
3/26/2014 10:00 AM,0.271,0.211,0.299,0.256,
3/26/2014 12:00 PM,0.271,0.222,0.302,0.257,
3/26/2014 2:00 PM,0.272,0.225,0.305,0.258,
3/26/2014 4:00 PM,0.273,0.220,0.307,0.258,
3/26/2014 6:00 PM,0.273,0.220,0.309,0.260,
3/26/2014 8:00 PM,0.274,0.223,0.309,0.260,
3/26/2014 10:00 PM,0.274,0.225,0.307,0.260,
3/27/2014 12:00 AM,0.274,0.225,0.305,0.259,
3/27/2014 2:00 AM,0.274,0.225,0.303,0.258,
3/27/2014 4:00 AM,0.273,0.225,0.303,0.257,
3/27/2014 6:00 AM,0.272,0.225,0.302,0.257,
3/27/2014 8:00 AM,0.272,0.227,0.301,0.257,
3/27/2014 10:00 AM,0.272,0.225,0.302,0.257,
3/27/2014 12:00 PM,0.272,0.221,0.304,0.256,
3/27/2014 2:00 PM,0.272,0.224,0.304,0.257,
3/27/2014 4:00 PM,0.272,0.217,0.306,0.257,
3/27/2014 6:00 PM,0.272,0.218,0.307,0.258,
3/27/2014 8:00 PM,0.273,0.222,0.308,0.258,
3/27/2014 10:00 PM,0.273,0.224,0.306,0.257,
3/28/2014 12:00 AM,0.272,0.224,0.304,0.257,
3/28/2014 2:00 AM,0.272,0.225,0.302,0.256,
3/28/2014 4:00 AM,0.272,0.224,0.301,0.256,
3/28/2014 6:00 AM,0.271,0.224,0.300,0.256,
3/28/2014 8:00 AM,0.271,0.224,0.300,0.256,
3/28/2014 10:00 AM,0.271,0.222,0.300,0.255,
3/28/2014 12:00 PM,0.270,0.216,0.302,0.253,
3/28/2014 2:00 PM,0.270,0.211,0.305,0.253,
3/28/2014 4:00 PM,0.271,0.208,0.309,0.256,
3/28/2014 6:00 PM,0.271,0.211,0.310,0.256,
3/28/2014 8:00 PM,0.272,0.215,0.310,0.257,
3/28/2014 10:00 PM,0.272,0.218,0.307,0.256,
3/29/2014 12:00 AM,0.271,0.218,0.306,0.255,
3/29/2014 2:00 AM,0.271,0.218,0.304,0.254,
3/29/2014 4:00 AM,0.271,0.216,0.303,0.254,
3/29/2014 6:00 AM,0.271,0.216,0.303,0.253,
3/29/2014 8:00 AM,0.271,0.216,0.303,0.253,
3/29/2014 10:00 AM,0.270,0.213,0.303,0.252,
3/29/2014 12:00 PM,0.269,0.210,0.304,0.251,
3/29/2014 2:00 PM,0.268,0.206,0.306,0.251,
3/29/2014 4:00 PM,0.268,0.205,0.309,0.252,
3/29/2014 6:00 PM,0.268,0.207,0.310,0.252,
3/29/2014 8:00 PM,0.269,0.209,0.309,0.252,
3/29/2014 10:00 PM,0.269,0.211,0.308,0.252,
3/30/2014 12:00 AM,0.269,0.211,0.307,0.252,
3/30/2014 2:00 AM,0.268,0.212,0.306,0.252,
3/30/2014 4:00 AM,0.268,0.212,0.305,0.251,
3/30/2014 6:00 AM,0.268,0.212,0.304,0.251,
3/30/2014 8:00 AM,0.267,0.212,0.303,0.251,
3/30/2014 10:00 AM,0.265,0.194,0.291,0.244,
3/30/2014 12:00 PM,0.269,0.226,0.299,0.249,
3/30/2014 2:00 PM,0.273,0.243,0.310,0.263,
3/30/2014 4:00 PM,0.318,0.258,0.322,0.277,
3/30/2014 6:00 PM,0.347,0.281,0.334,0.298,
3/30/2014 8:00 PM,0.341,0.286,0.333,0.298,
3/30/2014 10:00 PM,0.338,0.287,0.331,0.297,
3/31/2014 12:00 AM,0.335,0.288,0.329,0.296,
3/31/2014 2:00 AM,0.333,0.288,0.327,0.296,
3/31/2014 4:00 AM,0.332,0.287,0.325,0.294,
3/31/2014 6:00 AM,0.330,0.286,0.323,0.292,
3/31/2014 8:00 AM,0.328,0.283,0.320,0.291,
3/31/2014 10:00 AM,0.329,0.282,0.319,0.289,
3/31/2014 12:00 PM,0.330,0.285,0.323,0.293,
3/31/2014 2:00 PM,0.330,0.286,0.328,0.295,
3/31/2014 4:00 PM,0.328,0.285,0.329,0.294,
3/31/2014 6:00 PM,0.326,0.284,0.328,0.293,
3/31/2014 8:00 PM,0.324,0.283,0.326,0.292,
3/31/2014 10:00 PM,0.322,0.282,0.324,0.290,
4/1/2014 12:00 AM,0.321,0.281,0.322,0.290,
4/1/2014 2:00 AM,0.321,0.280,0.321,0.290,
4/1/2014 4:00 AM,0.320,0.280,0.320,0.289,
4/1/2014 6:00 AM,0.320,0.279,0.319,0.289,
4/1/2014 8:00 AM,0.319,0.279,0.319,0.288,
4/1/2014 10:00 AM,0.319,0.272,0.317,0.288,
4/1/2014 12:00 PM,0.322,0.283,0.317,0.289,
4/1/2014 2:00 PM,0.343,0.316,0.332,0.310,
4/1/2014 4:00 PM,0.357,0.329,0.341,0.326,
4/1/2014 6:00 PM,0.354,0.329,0.344,0.326,
4/1/2014 8:00 PM,0.351,0.322,0.343,0.324,
4/1/2014 10:00 PM,0.348,0.323,0.340,0.322,
4/2/2014 12:00 AM,0.346,0.322,0.338,0.321,
4/2/2014 2:00 AM,0.344,0.321,0.336,0.320,
4/2/2014 4:00 AM,0.343,0.320,0.334,0.318,
4/2/2014 6:00 AM,0.341,0.317,0.332,0.315,
4/2/2014 8:00 AM,0.340,0.314,0.330,0.313,
4/2/2014 10:00 AM,0.341,0.309,0.329,0.311,
4/2/2014 12:00 PM,0.342,0.317,0.333,0.318,
4/2/2014 2:00 PM,0.342,0.319,0.338,0.320,
4/2/2014 4:00 PM,0.341,0.318,0.339,0.319,
4/2/2014 6:00 PM,0.339,0.315,0.338,0.316,
4/2/2014 8:00 PM,0.338,0.313,0.336,0.314,
4/2/2014 10:00 PM,0.336,0.311,0.333,0.312,
4/3/2014 12:00 AM,0.335,0.309,0.331,0.311,
4/3/2014 2:00 AM,0.334,0.308,0.330,0.310,
4/3/2014 4:00 AM,0.333,0.307,0.328,0.309,
4/3/2014 6:00 AM,0.332,0.306,0.327,0.308,
4/3/2014 8:00 AM,0.332,0.304,0.326,0.307,
4/3/2014 10:00 AM,0.333,0.304,0.327,0.307,
4/3/2014 12:00 PM,0.333,0.305,0.329,0.309,
4/3/2014 2:00 PM,0.333,0.305,0.331,0.309,
4/3/2014 4:00 PM,0.332,0.304,0.332,0.309,
4/3/2014 6:00 PM,0.331,0.303,0.333,0.309,
4/3/2014 8:00 PM,0.330,0.301,0.332,0.307,
4/3/2014 10:00 PM,0.328,0.299,0.329,0.305,
4/4/2014 12:00 AM,0.327,0.298,0.326,0.304,
4/4/2014 2:00 AM,0.326,0.297,0.324,0.302,
4/4/2014 4:00 AM,0.325,0.296,0.323,0.302,
4/4/2014 6:00 AM,0.324,0.295,0.322,0.301,
4/4/2014 8:00 AM,0.323,0.294,0.321,0.300,
4/4/2014 10:00 AM,0.324,0.294,0.321,0.299,
4/4/2014 12:00 PM,0.325,0.294,0.324,0.300,
4/4/2014 2:00 PM,0.325,0.293,0.328,0.301,
4/4/2014 4:00 PM,0.324,0.292,0.331,0.302,
4/4/2014 6:00 PM,0.323,0.291,0.331,0.301,
4/4/2014 8:00 PM,0.321,0.290,0.329,0.300,
4/4/2014 10:00 PM,0.319,0.289,0.326,0.299,
4/5/2014 12:00 AM,0.318,0.287,0.324,0.297,
4/5/2014 2:00 AM,0.317,0.287,0.322,0.296,
4/5/2014 4:00 AM,0.316,0.286,0.321,0.295,
4/5/2014 6:00 AM,0.316,0.285,0.320,0.295,
4/5/2014 8:00 AM,0.316,0.285,0.320,0.294,
4/5/2014 10:00 AM,0.316,0.280,0.318,0.293,
4/5/2014 12:00 PM,0.316,0.275,0.314,0.291,
4/5/2014 2:00 PM,0.319,0.285,0.326,0.295,
4/5/2014 4:00 PM,0.319,0.285,0.328,0.297,
4/5/2014 6:00 PM,0.318,0.283,0.327,0.297,
4/5/2014 8:00 PM,0.318,0.280,0.325,0.296,
4/5/2014 10:00 PM,0.317,0.284,0.323,0.295,
4/6/2014 12:00 AM,0.316,0.283,0.321,0.294,
4/6/2014 2:00 AM,0.315,0.283,0.320,0.293,
4/6/2014 4:00 AM,0.315,0.282,0.319,0.292,
4/6/2014 6:00 AM,0.314,0.282,0.319,0.292,
4/6/2014 8:00 AM,0.314,0.282,0.318,0.291,
4/6/2014 10:00 AM,0.314,0.281,0.319,0.291,
4/6/2014 12:00 PM,0.315,0.281,0.321,0.291,
4/6/2014 2:00 PM,0.315,0.281,0.324,0.292,
4/6/2014 4:00 PM,0.314,0.277,0.325,0.293,
4/6/2014 6:00 PM,0.314,0.279,0.327,0.293,
4/6/2014 8:00 PM,0.313,0.279,0.327,0.293,
4/6/2014 10:00 PM,0.311,0.278,0.324,0.291,
4/7/2014 12:00 AM,0.309,0.277,0.322,0.290,
4/7/2014 2:00 AM,0.309,0.277,0.320,0.290,
4/7/2014 4:00 AM,0.308,0.277,0.319,0.289,
4/7/2014 6:00 AM,0.307,0.276,0.317,0.288,
4/7/2014 8:00 AM,0.306,0.276,0.316,0.288,
4/7/2014 10:00 AM,0.307,0.274,0.317,0.286,
4/7/2014 12:00 PM,0.307,0.272,0.319,0.286,
4/7/2014 2:00 PM,0.307,0.270,0.323,0.288,
4/7/2014 4:00 PM,0.306,0.269,0.327,0.290,
4/7/2014 6:00 PM,0.306,0.270,0.328,0.291,
4/7/2014 8:00 PM,0.305,0.271,0.328,0.291,
4/7/2014 10:00 PM,0.304,0.271,0.325,0.290,
4/8/2014 12:00 AM,0.302,0.271,0.322,0.289,
4/8/2014 2:00 AM,0.301,0.270,0.320,0.287,
4/8/2014 4:00 AM,0.300,0.270,0.318,0.286,
4/8/2014 6:00 AM,0.300,0.269,0.317,0.285,
4/8/2014 8:00 AM,0.299,0.269,0.316,0.284,
4/8/2014 10:00 AM,0.299,0.266,0.316,0.283,
4/8/2014 12:00 PM,0.299,0.263,0.318,0.283,
4/8/2014 2:00 PM,0.299,0.260,0.322,0.283,
4/8/2014 4:00 PM,0.299,0.257,0.327,0.286,
4/8/2014 6:00 PM,0.299,0.258,0.328,0.287,
4/8/2014 8:00 PM,0.299,0.260,0.328,0.287,
4/8/2014 10:00 PM,0.299,0.261,0.326,0.286,
4/9/2014 12:00 AM,0.298,0.261,0.323,0.285,
4/9/2014 2:00 AM,0.297,0.261,0.321,0.283,
4/9/2014 4:00 AM,0.296,0.261,0.319,0.283,
4/9/2014 6:00 AM,0.295,0.261,0.318,0.282,
4/9/2014 8:00 AM,0.294,0.261,0.317,0.281,
4/9/2014 10:00 AM,0.294,0.258,0.317,0.280,
4/9/2014 12:00 PM,0.294,0.253,0.319,0.278,
4/9/2014 2:00 PM,0.293,0.248,0.322,0.279,
4/9/2014 4:00 PM,0.294,0.246,0.326,0.280,
4/9/2014 6:00 PM,0.294,0.244,0.327,0.281,
4/9/2014 8:00 PM,0.294,0.247,0.328,0.281,
4/9/2014 10:00 PM,0.294,0.251,0.324,0.281,
4/10/2014 12:00 AM,0.293,0.250,0.322,0.279,
4/10/2014 2:00 AM,0.292,0.251,0.320,0.278,
4/10/2014 4:00 AM,0.291,0.251,0.318,0.277,
4/10/2014 6:00 AM,0.290,0.251,0.316,0.276,
4/10/2014 8:00 AM,0.290,0.251,0.315,0.275,
4/10/2014 10:00 AM,0.289,0.246,0.315,0.273,
4/10/2014 12:00 PM,0.289,0.241,0.317,0.272,
4/10/2014 2:00 PM,0.288,0.233,0.320,0.273,
4/10/2014 4:00 PM,0.289,0.230,0.324,0.274,
4/10/2014 6:00 PM,0.289,0.231,0.326,0.275,
4/10/2014 8:00 PM,0.289,0.235,0.326,0.276,
4/10/2014 10:00 PM,0.289,0.238,0.323,0.274,
4/11/2014 12:00 AM,0.288,0.239,0.320,0.273,
4/11/2014 2:00 AM,0.288,0.240,0.318,0.272,
4/11/2014 4:00 AM,0.287,0.240,0.316,0.271,
4/11/2014 6:00 AM,0.286,0.240,0.314,0.270,
4/11/2014 8:00 AM,0.285,0.239,0.313,0.269,
4/11/2014 10:00 AM,0.284,0.234,0.313,0.267,
4/11/2014 12:00 PM,0.284,0.227,0.314,0.266,
4/11/2014 2:00 PM,0.283,0.218,0.318,0.266,
4/11/2014 4:00 PM,0.283,0.213,0.323,0.267,
4/11/2014 6:00 PM,0.283,0.213,0.323,0.268,
4/11/2014 8:00 PM,0.284,0.217,0.325,0.268,
4/11/2014 10:00 PM,0.284,0.224,0.322,0.267,
4/12/2014 12:00 AM,0.284,0.224,0.319,0.266,
4/12/2014 2:00 AM,0.283,0.224,0.317,0.265,
4/12/2014 4:00 AM,0.283,0.225,0.316,0.264,
4/12/2014 6:00 AM,0.282,0.225,0.314,0.263,
4/12/2014 8:00 AM,0.282,0.225,0.313,0.263,
4/12/2014 10:00 AM,0.280,0.219,0.312,0.260,
4/12/2014 12:00 PM,0.279,0.211,0.313,0.258,
4/12/2014 2:00 PM,0.280,0.212,0.317,0.261,
4/12/2014 4:00 PM,0.280,0.212,0.318,0.260,
4/12/2014 6:00 PM,0.279,0.211,0.318,0.260,
4/12/2014 8:00 PM,0.279,0.213,0.318,0.260,
4/12/2014 10:00 PM,0.280,0.218,0.311,0.258,
4/13/2014 12:00 AM,0.282,0.205,0.306,0.259,
4/13/2014 2:00 AM,0.283,0.216,0.311,0.261,
4/13/2014 4:00 AM,0.283,0.233,0.311,0.263,
4/13/2014 6:00 AM,0.282,0.233,0.310,0.263,
4/13/2014 8:00 AM,0.281,0.233,0.308,0.262,
4/13/2014 10:00 AM,0.280,0.233,0.308,0.262,
4/13/2014 12:00 PM,0.279,0.232,0.309,0.262,
4/13/2014 2:00 PM,0.278,0.228,0.311,0.262,
4/13/2014 4:00 PM,0.278,0.225,0.314,0.263,
4/13/2014 6:00 PM,0.278,0.225,0.314,0.263,
4/13/2014 8:00 PM,0.278,0.225,0.313,0.262,
4/13/2014 10:00 PM,0.277,0.226,0.311,0.261,
4/14/2014 12:00 AM,0.277,0.226,0.309,0.260,
4/14/2014 2:00 AM,0.277,0.226,0.307,0.260,
4/14/2014 4:00 AM,0.277,0.226,0.306,0.259,
4/14/2014 6:00 AM,0.276,0.226,0.305,0.259,
4/14/2014 8:00 AM,0.276,0.226,0.303,0.258,
4/14/2014 10:00 AM,0.275,0.223,0.303,0.256,
4/14/2014 12:00 PM,0.274,0.218,0.305,0.256,
4/14/2014 2:00 PM,0.274,0.210,0.309,0.256,
4/14/2014 4:00 PM,0.274,0.204,0.313,0.258,
4/14/2014 6:00 PM,0.274,0.207,0.315,0.258,
4/14/2014 8:00 PM,0.275,0.212,0.315,0.258,
4/14/2014 10:00 PM,0.275,0.216,0.311,0.257,
4/15/2014 12:00 AM,0.275,0.217,0.308,0.256,
4/15/2014 2:00 AM,0.274,0.217,0.306,0.256,
4/15/2014 4:00 AM,0.273,0.218,0.304,0.255,
4/15/2014 6:00 AM,0.273,0.218,0.303,0.255,
4/15/2014 8:00 AM,0.272,0.217,0.302,0.254,
4/15/2014 10:00 AM,0.272,0.212,0.302,0.251,
4/15/2014 12:00 PM,0.271,0.204,0.304,0.249,
4/15/2014 2:00 PM,0.271,0.199,0.309,0.250,
4/15/2014 4:00 PM,0.270,0.193,0.312,0.251,
4/15/2014 6:00 PM,0.271,0.197,0.314,0.251,
4/15/2014 8:00 PM,0.271,0.199,0.313,0.251,
4/15/2014 10:00 PM,0.271,0.202,0.311,0.251,
4/16/2014 12:00 AM,0.271,0.203,0.309,0.250,
4/16/2014 2:00 AM,0.271,0.202,0.308,0.249,
4/16/2014 4:00 AM,0.270,0.202,0.307,0.249,
4/16/2014 6:00 AM,0.270,0.203,0.305,0.248,
4/16/2014 8:00 AM,0.270,0.203,0.304,0.248,
4/16/2014 10:00 AM,0.269,0.199,0.304,0.246,
4/16/2014 12:00 PM,0.267,0.194,0.304,0.244,
4/16/2014 2:00 PM,0.266,0.185,0.307,0.242,
4/16/2014 4:00 PM,0.266,0.183,0.311,0.244,
4/16/2014 6:00 PM,0.267,0.183,0.312,0.245,
4/16/2014 8:00 PM,0.267,0.187,0.313,0.245,
4/16/2014 10:00 PM,0.268,0.191,0.309,0.245,
4/17/2014 12:00 AM,0.267,0.192,0.306,0.244,
4/17/2014 2:00 AM,0.266,0.193,0.303,0.243,
4/17/2014 4:00 AM,0.266,0.193,0.301,0.242,
4/17/2014 6:00 AM,0.266,0.194,0.300,0.242,
4/17/2014 8:00 AM,0.265,0.194,0.299,0.241,
4/17/2014 10:00 AM,0.264,0.186,0.298,0.237,
4/17/2014 12:00 PM,0.263,0.180,0.299,0.234,
4/17/2014 2:00 PM,0.262,0.174,0.304,0.234,
4/17/2014 4:00 PM,0.262,0.171,0.308,0.235,
4/17/2014 6:00 PM,0.263,0.172,0.309,0.236,
4/17/2014 8:00 PM,0.263,0.174,0.310,0.237,
4/17/2014 10:00 PM,0.264,0.177,0.307,0.236,
4/18/2014 12:00 AM,0.263,0.176,0.305,0.235,
4/18/2014 2:00 AM,0.263,0.178,0.304,0.235,
4/18/2014 4:00 AM,0.262,0.174,0.302,0.233,
4/18/2014 6:00 AM,0.262,0.176,0.302,0.233,
4/18/2014 8:00 AM,0.262,0.176,0.300,0.233,
4/18/2014 10:00 AM,0.261,0.174,0.300,0.232,
4/18/2014 12:00 PM,0.261,0.173,0.301,0.230,
4/18/2014 2:00 PM,0.260,0.171,0.302,0.228,
4/18/2014 4:00 PM,0.259,0.168,0.303,0.227,
4/18/2014 6:00 PM,0.259,0.166,0.304,0.227,
4/18/2014 8:00 PM,0.259,0.168,0.305,0.228,
4/18/2014 10:00 PM,0.260,0.170,0.303,0.229,
4/19/2014 12:00 AM,0.259,0.170,0.301,0.228,
4/19/2014 2:00 AM,0.258,0.170,0.299,0.227,
4/19/2014 4:00 AM,0.258,0.169,0.298,0.227,
4/19/2014 6:00 AM,0.258,0.170,0.297,0.227,
4/19/2014 8:00 AM,0.257,0.170,0.295,0.226,
4/19/2014 10:00 AM,0.256,0.166,0.294,0.222,
4/19/2014 12:00 PM,0.255,0.162,0.294,0.216,
4/19/2014 2:00 PM,0.253,0.158,0.297,0.215,
4/19/2014 4:00 PM,0.254,0.158,0.301,0.216,
4/19/2014 6:00 PM,0.254,0.157,0.302,0.216,
4/19/2014 8:00 PM,0.254,0.158,0.303,0.218,
4/19/2014 10:00 PM,0.254,0.159,0.301,0.219,
4/20/2014 12:00 AM,0.254,0.159,0.298,0.218,
4/20/2014 2:00 AM,0.253,0.158,0.296,0.216,
4/20/2014 4:00 AM,0.252,0.157,0.295,0.215,
4/20/2014 6:00 AM,0.252,0.158,0.294,0.215,
4/20/2014 8:00 AM,0.251,0.158,0.292,0.215,
4/20/2014 10:00 AM,0.251,0.155,0.290,0.210,
4/20/2014 12:00 PM,0.249,0.153,0.290,0.205,
4/20/2014 2:00 PM,0.248,0.151,0.293,0.204,
4/20/2014 4:00 PM,0.248,0.150,0.297,0.206,
4/20/2014 6:00 PM,0.248,0.150,0.297,0.206,
4/20/2014 8:00 PM,0.248,0.150,0.298,0.208,
4/20/2014 10:00 PM,0.248,0.149,0.296,0.208,
4/21/2014 12:00 AM,0.247,0.148,0.292,0.207,
4/21/2014 2:00 AM,0.246,0.147,0.290,0.206,
4/21/2014 4:00 AM,0.245,0.147,0.289,0.206,
4/21/2014 6:00 AM,0.244,0.146,0.287,0.206,
4/21/2014 8:00 AM,0.243,0.146,0.285,0.205,
4/21/2014 10:00 AM,0.242,0.145,0.282,0.198,
4/21/2014 12:00 PM,0.241,0.144,0.282,0.195,
4/21/2014 2:00 PM,0.240,0.144,0.285,0.194,
4/21/2014 4:00 PM,0.240,0.144,0.290,0.196,
4/21/2014 6:00 PM,0.240,0.144,0.290,0.196,
4/21/2014 8:00 PM,0.240,0.143,0.290,0.196,
4/21/2014 10:00 PM,0.240,0.143,0.289,0.197,
4/22/2014 12:00 AM,0.239,0.142,0.287,0.196,
4/22/2014 2:00 AM,0.238,0.141,0.286,0.195,
4/22/2014 4:00 AM,0.238,0.140,0.284,0.194,
4/22/2014 6:00 AM,0.237,0.140,0.283,0.193,
4/22/2014 8:00 AM,0.237,0.140,0.283,0.192,
4/22/2014 10:00 AM,0.236,0.140,0.281,0.191,
4/22/2014 12:00 PM,0.235,0.140,0.280,0.190,
4/22/2014 2:00 PM,0.233,0.140,0.278,0.187,
4/22/2014 4:00 PM,0.232,0.140,0.280,0.187,
4/22/2014 6:00 PM,0.233,0.140,0.285,0.190,
4/22/2014 8:00 PM,0.226,0.119,0.271,0.180,
4/22/2014 10:00 PM,0.231,0.133,0.275,0.184,
4/23/2014 12:00 AM,0.230,0.137,0.276,0.186,
4/23/2014 2:00 AM,0.228,0.115,0.268,0.182,
4/23/2014 4:00 AM,0.228,0.132,0.272,0.184,
4/23/2014 6:00 AM,0.229,0.136,0.272,0.186,
4/23/2014 8:00 AM,0.228,0.136,0.271,0.185,
4/23/2014 10:00 AM,0.227,0.136,0.269,0.183,
4/23/2014 12:00 PM,0.227,0.136,0.271,0.182,
4/23/2014 2:00 PM,0.226,0.138,0.276,0.183,
4/23/2014 4:00 PM,0.226,0.140,0.280,0.184,
4/23/2014 6:00 PM,0.226,0.138,0.281,0.184,
4/23/2014 8:00 PM,0.226,0.136,0.283,0.184,
4/23/2014 10:00 PM,0.225,0.133,0.280,0.185,
4/24/2014 12:00 AM,0.224,0.131,0.277,0.184,
4/24/2014 2:00 AM,0.224,0.130,0.275,0.183,
4/24/2014 4:00 AM,0.223,0.130,0.273,0.183,
4/24/2014 6:00 AM,0.223,0.130,0.272,0.183,
4/24/2014 8:00 AM,0.222,0.129,0.271,0.182,
4/24/2014 10:00 AM,0.221,0.131,0.268,0.179,
4/24/2014 12:00 PM,0.219,0.132,0.268,0.177,
4/24/2014 2:00 PM,0.219,0.134,0.272,0.178,
4/24/2014 4:00 PM,0.219,0.135,0.274,0.178,
4/24/2014 6:00 PM,0.219,0.134,0.277,0.179,
4/24/2014 8:00 PM,0.219,0.133,0.277,0.179,
4/24/2014 10:00 PM,0.218,0.131,0.277,0.178,
4/25/2014 12:00 AM,0.217,0.130,0.274,0.177,
4/25/2014 2:00 AM,0.217,0.130,0.273,0.177,
4/25/2014 4:00 AM,0.217,0.129,0.272,0.177,
4/25/2014 6:00 AM,0.216,0.128,0.271,0.177,
4/25/2014 8:00 AM,0.215,0.128,0.270,0.175,
4/25/2014 10:00 AM,0.214,0.129,0.268,0.174,
4/25/2014 12:00 PM,0.213,0.131,0.268,0.174,
4/25/2014 2:00 PM,0.212,0.132,0.271,0.174,
4/25/2014 4:00 PM,0.212,0.131,0.273,0.174,
4/25/2014 6:00 PM,0.212,0.130,0.273,0.174,
4/25/2014 8:00 PM,0.211,0.127,0.271,0.173,
4/25/2014 10:00 PM,0.206,0.103,0.256,0.167,
