H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
3/27/2014 8:00 PM,0.333,0.329,0.354,0.294,
3/27/2014 10:00 PM,0.331,0.325,0.348,0.294,
3/28/2014 12:00 AM,0.330,0.322,0.344,0.293,
3/28/2014 2:00 AM,0.328,0.321,0.342,0.292,
3/28/2014 4:00 AM,0.327,0.320,0.341,0.291,
3/28/2014 6:00 AM,0.327,0.319,0.340,0.290,
3/28/2014 8:00 AM,0.327,0.318,0.339,0.290,
3/28/2014 10:00 AM,0.327,0.320,0.342,0.289,
3/28/2014 12:00 PM,0.328,0.326,0.350,0.289,
3/28/2014 2:00 PM,0.331,0.332,0.355,0.290,
3/28/2014 4:00 PM,0.335,0.337,0.361,0.291,
3/28/2014 6:00 PM,0.337,0.338,0.364,0.292,
3/28/2014 8:00 PM,0.335,0.333,0.359,0.292,
3/28/2014 10:00 PM,0.332,0.328,0.352,0.292,
3/29/2014 12:00 AM,0.331,0.326,0.349,0.290,
3/29/2014 2:00 AM,0.330,0.324,0.348,0.289,
3/29/2014 4:00 AM,0.329,0.324,0.349,0.288,
3/29/2014 6:00 AM,0.329,0.324,0.348,0.288,
3/29/2014 8:00 AM,0.329,0.323,0.347,0.288,
3/29/2014 10:00 AM,0.329,0.324,0.350,0.287,
3/29/2014 12:00 PM,0.330,0.328,0.355,0.287,
3/29/2014 2:00 PM,0.332,0.332,0.359,0.288,
3/29/2014 4:00 PM,0.335,0.335,0.363,0.289,
3/29/2014 6:00 PM,0.335,0.334,0.363,0.290,
3/29/2014 8:00 PM,0.334,0.332,0.361,0.290,
3/29/2014 10:00 PM,0.333,0.330,0.358,0.290,
3/30/2014 12:00 AM,0.332,0.328,0.355,0.290,
3/30/2014 2:00 AM,0.331,0.327,0.353,0.289,
3/30/2014 4:00 AM,0.330,0.325,0.351,0.288,
3/30/2014 6:00 AM,0.330,0.324,0.349,0.287,
3/30/2014 8:00 AM,0.329,0.322,0.347,0.287,
3/30/2014 10:00 AM,0.336,0.322,0.339,0.289,
3/30/2014 12:00 PM,0.335,0.326,0.355,0.299,
3/30/2014 2:00 PM,0.336,0.336,0.360,0.298,
3/30/2014 4:00 PM,0.346,0.351,0.367,0.312,
3/30/2014 6:00 PM,0.353,0.351,0.377,0.326,
3/30/2014 8:00 PM,0.352,0.348,0.376,0.326,
3/30/2014 10:00 PM,0.350,0.345,0.372,0.324,
3/31/2014 12:00 AM,0.348,0.343,0.369,0.323,
3/31/2014 2:00 AM,0.347,0.341,0.367,0.322,
3/31/2014 4:00 AM,0.346,0.340,0.365,0.321,
3/31/2014 6:00 AM,0.345,0.338,0.362,0.320,
3/31/2014 8:00 AM,0.344,0.337,0.360,0.319,
3/31/2014 10:00 AM,0.343,0.339,0.363,0.318,
3/31/2014 12:00 PM,0.346,0.347,0.373,0.319,
3/31/2014 2:00 PM,0.351,0.352,0.381,0.321,
3/31/2014 4:00 PM,0.352,0.353,0.382,0.321,
3/31/2014 6:00 PM,0.351,0.350,0.379,0.321,
3/31/2014 8:00 PM,0.350,0.348,0.376,0.320,
3/31/2014 10:00 PM,0.348,0.344,0.372,0.319,
4/1/2014 12:00 AM,0.347,0.343,0.370,0.318,
4/1/2014 2:00 AM,0.346,0.341,0.367,0.318,
4/1/2014 4:00 AM,0.344,0.341,0.366,0.317,
4/1/2014 6:00 AM,0.344,0.340,0.365,0.317,
4/1/2014 8:00 AM,0.344,0.339,0.365,0.316,
4/1/2014 10:00 AM,0.345,0.341,0.363,0.317,
4/1/2014 12:00 PM,0.351,0.352,0.367,0.329,
4/1/2014 2:00 PM,0.370,0.375,0.392,0.337,
4/1/2014 4:00 PM,0.372,0.385,0.405,0.364,
4/1/2014 6:00 PM,0.369,0.381,0.408,0.362,
4/1/2014 8:00 PM,0.366,0.376,0.403,0.359,
4/1/2014 10:00 PM,0.362,0.370,0.396,0.358,
4/2/2014 12:00 AM,0.360,0.368,0.392,0.357,
4/2/2014 2:00 AM,0.359,0.367,0.388,0.356,
4/2/2014 4:00 AM,0.357,0.365,0.385,0.355,
4/2/2014 6:00 AM,0.355,0.362,0.382,0.354,
4/2/2014 8:00 AM,0.354,0.361,0.381,0.353,
4/2/2014 10:00 AM,0.352,0.362,0.381,0.353,
4/2/2014 12:00 PM,0.356,0.371,0.391,0.354,
4/2/2014 2:00 PM,0.361,0.376,0.397,0.356,
4/2/2014 4:00 PM,0.364,0.378,0.403,0.358,
4/2/2014 6:00 PM,0.364,0.375,0.401,0.357,
4/2/2014 8:00 PM,0.361,0.370,0.394,0.356,
4/2/2014 10:00 PM,0.358,0.365,0.388,0.354,
4/3/2014 12:00 AM,0.356,0.363,0.385,0.352,
4/3/2014 2:00 AM,0.355,0.361,0.382,0.352,
4/3/2014 4:00 AM,0.354,0.359,0.379,0.351,
4/3/2014 6:00 AM,0.352,0.358,0.377,0.350,
4/3/2014 8:00 AM,0.351,0.357,0.375,0.350,
4/3/2014 10:00 AM,0.351,0.359,0.379,0.349,
4/3/2014 12:00 PM,0.354,0.367,0.387,0.350,
4/3/2014 2:00 PM,0.358,0.371,0.392,0.352,
4/3/2014 4:00 PM,0.360,0.375,0.399,0.353,
4/3/2014 6:00 PM,0.361,0.375,0.399,0.353,
4/3/2014 8:00 PM,0.359,0.369,0.392,0.352,
4/3/2014 10:00 PM,0.356,0.363,0.384,0.350,
4/4/2014 12:00 AM,0.354,0.360,0.381,0.348,
4/4/2014 2:00 AM,0.352,0.358,0.377,0.347,
4/4/2014 4:00 AM,0.351,0.357,0.375,0.346,
4/4/2014 6:00 AM,0.350,0.355,0.374,0.345,
4/4/2014 8:00 AM,0.349,0.354,0.372,0.344,
4/4/2014 10:00 AM,0.350,0.358,0.375,0.344,
4/4/2014 12:00 PM,0.352,0.364,0.384,0.346,
4/4/2014 2:00 PM,0.356,0.371,0.389,0.347,
4/4/2014 4:00 PM,0.359,0.375,0.396,0.349,
4/4/2014 6:00 PM,0.360,0.372,0.396,0.350,
4/4/2014 8:00 PM,0.358,0.368,0.391,0.348,
4/4/2014 10:00 PM,0.355,0.362,0.383,0.346,
4/5/2014 12:00 AM,0.352,0.359,0.379,0.344,
4/5/2014 2:00 AM,0.351,0.357,0.376,0.344,
4/5/2014 4:00 AM,0.350,0.356,0.375,0.343,
4/5/2014 6:00 AM,0.350,0.355,0.374,0.342,
4/5/2014 8:00 AM,0.349,0.355,0.373,0.342,
4/5/2014 10:00 AM,0.351,0.355,0.373,0.341,
4/5/2014 12:00 PM,0.356,0.361,0.372,0.345,
4/5/2014 2:00 PM,0.356,0.369,0.387,0.344,
4/5/2014 4:00 PM,0.358,0.370,0.390,0.346,
4/5/2014 6:00 PM,0.360,0.370,0.389,0.348,
4/5/2014 8:00 PM,0.360,0.367,0.386,0.345,
4/5/2014 10:00 PM,0.356,0.361,0.380,0.344,
4/6/2014 12:00 AM,0.354,0.358,0.376,0.342,
4/6/2014 2:00 AM,0.352,0.356,0.374,0.342,
4/6/2014 4:00 AM,0.351,0.355,0.372,0.341,
4/6/2014 6:00 AM,0.350,0.354,0.371,0.340,
4/6/2014 8:00 AM,0.350,0.354,0.370,0.339,
4/6/2014 10:00 AM,0.350,0.355,0.372,0.339,
4/6/2014 12:00 PM,0.352,0.360,0.378,0.340,
4/6/2014 2:00 PM,0.354,0.364,0.384,0.341,
4/6/2014 4:00 PM,0.356,0.365,0.386,0.342,
4/6/2014 6:00 PM,0.356,0.368,0.391,0.343,
4/6/2014 8:00 PM,0.356,0.365,0.387,0.343,
4/6/2014 10:00 PM,0.354,0.361,0.381,0.341,
4/7/2014 12:00 AM,0.352,0.357,0.377,0.340,
4/7/2014 2:00 AM,0.351,0.355,0.374,0.339,
4/7/2014 4:00 AM,0.349,0.354,0.372,0.338,
4/7/2014 6:00 AM,0.348,0.352,0.369,0.337,
4/7/2014 8:00 AM,0.347,0.351,0.368,0.336,
4/7/2014 10:00 AM,0.348,0.355,0.372,0.336,
4/7/2014 12:00 PM,0.351,0.362,0.381,0.337,
4/7/2014 2:00 PM,0.355,0.369,0.388,0.339,
4/7/2014 4:00 PM,0.359,0.375,0.397,0.342,
4/7/2014 6:00 PM,0.362,0.377,0.401,0.343,
4/7/2014 8:00 PM,0.360,0.370,0.394,0.343,
4/7/2014 10:00 PM,0.356,0.362,0.385,0.341,
4/8/2014 12:00 AM,0.354,0.359,0.380,0.339,
4/8/2014 2:00 AM,0.352,0.356,0.377,0.338,
4/8/2014 4:00 AM,0.351,0.354,0.374,0.337,
4/8/2014 6:00 AM,0.349,0.352,0.372,0.337,
4/8/2014 8:00 AM,0.348,0.351,0.370,0.336,
4/8/2014 10:00 AM,0.348,0.355,0.374,0.335,
4/8/2014 12:00 PM,0.351,0.362,0.383,0.337,
4/8/2014 2:00 PM,0.356,0.370,0.390,0.338,
4/8/2014 4:00 PM,0.361,0.376,0.399,0.341,
4/8/2014 6:00 PM,0.363,0.377,0.402,0.343,
4/8/2014 8:00 PM,0.361,0.371,0.395,0.342,
4/8/2014 10:00 PM,0.357,0.364,0.388,0.341,
4/9/2014 12:00 AM,0.355,0.361,0.383,0.339,
4/9/2014 2:00 AM,0.353,0.359,0.381,0.339,
4/9/2014 4:00 AM,0.351,0.356,0.377,0.337,
4/9/2014 6:00 AM,0.350,0.354,0.374,0.336,
4/9/2014 8:00 AM,0.349,0.353,0.372,0.335,
4/9/2014 10:00 AM,0.349,0.355,0.376,0.335,
4/9/2014 12:00 PM,0.352,0.362,0.384,0.336,
4/9/2014 2:00 PM,0.356,0.369,0.391,0.338,
4/9/2014 4:00 PM,0.359,0.373,0.397,0.339,
4/9/2014 6:00 PM,0.362,0.376,0.401,0.341,
4/9/2014 8:00 PM,0.361,0.372,0.396,0.341,
4/9/2014 10:00 PM,0.356,0.363,0.386,0.339,
4/10/2014 12:00 AM,0.354,0.360,0.382,0.338,
4/10/2014 2:00 AM,0.352,0.356,0.378,0.337,
4/10/2014 4:00 AM,0.350,0.354,0.374,0.335,
4/10/2014 6:00 AM,0.348,0.352,0.372,0.334,
4/10/2014 8:00 AM,0.347,0.350,0.370,0.333,
4/10/2014 10:00 AM,0.348,0.354,0.375,0.332,
4/10/2014 12:00 PM,0.351,0.361,0.383,0.334,
4/10/2014 2:00 PM,0.355,0.369,0.390,0.336,
4/10/2014 4:00 PM,0.359,0.375,0.398,0.337,
4/10/2014 6:00 PM,0.362,0.377,0.401,0.339,
4/10/2014 8:00 PM,0.359,0.370,0.393,0.338,
4/10/2014 10:00 PM,0.356,0.362,0.384,0.336,
4/11/2014 12:00 AM,0.354,0.358,0.380,0.334,
4/11/2014 2:00 AM,0.351,0.355,0.376,0.333,
4/11/2014 4:00 AM,0.350,0.353,0.373,0.332,
4/11/2014 6:00 AM,0.348,0.351,0.370,0.330,
4/11/2014 8:00 AM,0.347,0.349,0.368,0.329,
4/11/2014 10:00 AM,0.347,0.352,0.373,0.329,
4/11/2014 12:00 PM,0.350,0.359,0.382,0.331,
4/11/2014 2:00 PM,0.354,0.367,0.388,0.332,
4/11/2014 4:00 PM,0.359,0.374,0.397,0.335,
4/11/2014 6:00 PM,0.361,0.376,0.399,0.336,
4/11/2014 8:00 PM,0.360,0.371,0.394,0.336,
4/11/2014 10:00 PM,0.356,0.363,0.386,0.335,
4/12/2014 12:00 AM,0.354,0.358,0.381,0.334,
4/12/2014 2:00 AM,0.351,0.355,0.377,0.332,
4/12/2014 4:00 AM,0.350,0.353,0.374,0.331,
4/12/2014 6:00 AM,0.348,0.350,0.370,0.330,
4/12/2014 8:00 AM,0.346,0.348,0.369,0.329,
4/12/2014 10:00 AM,0.347,0.352,0.373,0.328,
4/12/2014 12:00 PM,0.349,0.358,0.381,0.330,
4/12/2014 2:00 PM,0.353,0.361,0.384,0.331,
4/12/2014 4:00 PM,0.354,0.361,0.384,0.332,
4/12/2014 6:00 PM,0.354,0.361,0.384,0.332,
4/12/2014 8:00 PM,0.355,0.358,0.381,0.331,
4/12/2014 10:00 PM,0.356,0.358,0.374,0.334,
4/13/2014 12:00 AM,0.354,0.356,0.375,0.332,
4/13/2014 2:00 AM,0.352,0.354,0.372,0.330,
4/13/2014 4:00 AM,0.348,0.349,0.368,0.328,
4/13/2014 6:00 AM,0.346,0.347,0.365,0.326,
4/13/2014 8:00 AM,0.344,0.344,0.362,0.324,
4/13/2014 10:00 AM,0.344,0.344,0.362,0.323,
4/13/2014 12:00 PM,0.345,0.346,0.364,0.322,
4/13/2014 2:00 PM,0.346,0.350,0.369,0.323,
4/13/2014 4:00 PM,0.347,0.352,0.372,0.324,
4/13/2014 6:00 PM,0.348,0.351,0.372,0.324,
4/13/2014 8:00 PM,0.347,0.350,0.370,0.323,
4/13/2014 10:00 PM,0.345,0.346,0.364,0.322,
4/14/2014 12:00 AM,0.343,0.343,0.361,0.321,
4/14/2014 2:00 AM,0.342,0.341,0.358,0.320,
4/14/2014 4:00 AM,0.341,0.339,0.355,0.319,
4/14/2014 6:00 AM,0.339,0.338,0.353,0.318,
4/14/2014 8:00 AM,0.338,0.336,0.351,0.318,
4/14/2014 10:00 AM,0.338,0.339,0.355,0.317,
4/14/2014 12:00 PM,0.341,0.345,0.364,0.318,
4/14/2014 2:00 PM,0.345,0.352,0.370,0.319,
4/14/2014 4:00 PM,0.350,0.358,0.379,0.321,
4/14/2014 6:00 PM,0.352,0.361,0.382,0.322,
4/14/2014 8:00 PM,0.350,0.356,0.377,0.323,
4/14/2014 10:00 PM,0.347,0.348,0.367,0.321,
4/15/2014 12:00 AM,0.344,0.344,0.363,0.320,
4/15/2014 2:00 AM,0.342,0.342,0.360,0.319,
4/15/2014 4:00 AM,0.341,0.339,0.357,0.318,
4/15/2014 6:00 AM,0.339,0.338,0.355,0.317,
4/15/2014 8:00 AM,0.339,0.337,0.355,0.316,
4/15/2014 10:00 AM,0.340,0.341,0.360,0.316,
4/15/2014 12:00 PM,0.343,0.348,0.369,0.317,
4/15/2014 2:00 PM,0.347,0.354,0.374,0.318,
4/15/2014 4:00 PM,0.350,0.358,0.379,0.320,
4/15/2014 6:00 PM,0.352,0.358,0.379,0.322,
4/15/2014 8:00 PM,0.351,0.354,0.375,0.322,
4/15/2014 10:00 PM,0.348,0.350,0.370,0.320,
4/16/2014 12:00 AM,0.347,0.346,0.366,0.319,
4/16/2014 2:00 AM,0.345,0.344,0.364,0.318,
4/16/2014 4:00 AM,0.344,0.343,0.362,0.317,
4/16/2014 6:00 AM,0.343,0.341,0.360,0.316,
4/16/2014 8:00 AM,0.342,0.339,0.358,0.315,
4/16/2014 10:00 AM,0.342,0.341,0.360,0.314,
4/16/2014 12:00 PM,0.343,0.345,0.365,0.315,
4/16/2014 2:00 PM,0.347,0.352,0.372,0.317,
4/16/2014 4:00 PM,0.351,0.358,0.379,0.318,
4/16/2014 6:00 PM,0.354,0.360,0.382,0.320,
4/16/2014 8:00 PM,0.351,0.355,0.377,0.320,
4/16/2014 10:00 PM,0.347,0.347,0.368,0.319,
4/17/2014 12:00 AM,0.344,0.343,0.363,0.317,
4/17/2014 2:00 AM,0.343,0.341,0.360,0.316,
4/17/2014 4:00 AM,0.341,0.338,0.357,0.314,
4/17/2014 6:00 AM,0.339,0.336,0.355,0.313,
4/17/2014 8:00 AM,0.338,0.335,0.353,0.312,
4/17/2014 10:00 AM,0.339,0.338,0.359,0.311,
4/17/2014 12:00 PM,0.342,0.345,0.367,0.313,
4/17/2014 2:00 PM,0.347,0.352,0.374,0.314,
4/17/2014 4:00 PM,0.351,0.358,0.381,0.317,
4/17/2014 6:00 PM,0.352,0.361,0.384,0.319,
4/17/2014 8:00 PM,0.351,0.356,0.380,0.320,
4/17/2014 10:00 PM,0.348,0.350,0.372,0.319,
4/18/2014 12:00 AM,0.347,0.347,0.370,0.318,
4/18/2014 2:00 AM,0.345,0.344,0.367,0.317,
4/18/2014 4:00 AM,0.344,0.344,0.367,0.315,
4/18/2014 6:00 AM,0.343,0.342,0.365,0.315,
4/18/2014 8:00 AM,0.342,0.341,0.363,0.314,
4/18/2014 10:00 AM,0.342,0.341,0.364,0.314,
4/18/2014 12:00 PM,0.343,0.343,0.366,0.314,
4/18/2014 2:00 PM,0.344,0.346,0.369,0.314,
4/18/2014 4:00 PM,0.346,0.349,0.374,0.315,
4/18/2014 6:00 PM,0.349,0.352,0.378,0.316,
4/18/2014 8:00 PM,0.348,0.350,0.375,0.317,
4/18/2014 10:00 PM,0.346,0.345,0.369,0.316,
4/19/2014 12:00 AM,0.344,0.342,0.365,0.315,
4/19/2014 2:00 AM,0.343,0.340,0.363,0.313,
4/19/2014 4:00 AM,0.342,0.339,0.361,0.312,
4/19/2014 6:00 AM,0.341,0.337,0.358,0.311,
4/19/2014 8:00 AM,0.339,0.335,0.356,0.310,
4/19/2014 10:00 AM,0.339,0.337,0.360,0.309,
4/19/2014 12:00 PM,0.342,0.343,0.367,0.310,
4/19/2014 2:00 PM,0.346,0.350,0.375,0.311,
4/19/2014 4:00 PM,0.350,0.355,0.381,0.313,
4/19/2014 6:00 PM,0.352,0.357,0.384,0.316,
4/19/2014 8:00 PM,0.351,0.354,0.379,0.317,
4/19/2014 10:00 PM,0.348,0.347,0.372,0.316,
4/20/2014 12:00 AM,0.346,0.343,0.369,0.315,
4/20/2014 2:00 AM,0.344,0.341,0.366,0.313,
4/20/2014 4:00 AM,0.343,0.340,0.365,0.312,
4/20/2014 6:00 AM,0.341,0.338,0.362,0.311,
4/20/2014 8:00 AM,0.339,0.336,0.359,0.309,
4/20/2014 10:00 AM,0.339,0.338,0.363,0.308,
4/20/2014 12:00 PM,0.342,0.343,0.369,0.309,
4/20/2014 2:00 PM,0.346,0.350,0.376,0.310,
4/20/2014 4:00 PM,0.350,0.356,0.382,0.312,
4/20/2014 6:00 PM,0.352,0.358,0.384,0.314,
4/20/2014 8:00 PM,0.350,0.352,0.378,0.315,
4/20/2014 10:00 PM,0.347,0.346,0.370,0.313,
4/21/2014 12:00 AM,0.344,0.341,0.365,0.311,
4/21/2014 2:00 AM,0.341,0.338,0.361,0.308,
4/21/2014 4:00 AM,0.339,0.335,0.358,0.306,
4/21/2014 6:00 AM,0.337,0.332,0.355,0.305,
4/21/2014 8:00 AM,0.336,0.331,0.353,0.303,
4/21/2014 10:00 AM,0.336,0.333,0.357,0.302,
4/21/2014 12:00 PM,0.338,0.339,0.364,0.303,
4/21/2014 2:00 PM,0.342,0.346,0.371,0.304,
4/21/2014 4:00 PM,0.346,0.350,0.377,0.307,
4/21/2014 6:00 PM,0.347,0.350,0.377,0.309,
4/21/2014 8:00 PM,0.346,0.347,0.374,0.309,
4/21/2014 10:00 PM,0.343,0.343,0.369,0.309,
4/22/2014 12:00 AM,0.342,0.340,0.366,0.307,
4/22/2014 2:00 AM,0.341,0.338,0.364,0.306,
4/22/2014 4:00 AM,0.339,0.337,0.363,0.305,
4/22/2014 6:00 AM,0.339,0.336,0.362,0.304,
4/22/2014 8:00 AM,0.338,0.335,0.361,0.303,
4/22/2014 10:00 AM,0.338,0.336,0.362,0.299,
4/22/2014 12:00 PM,0.339,0.337,0.364,0.299,
4/22/2014 2:00 PM,0.340,0.338,0.369,0.302,
4/22/2014 4:00 PM,0.342,0.341,0.372,0.306,
4/22/2014 6:00 PM,0.347,0.339,0.362,0.290,
4/22/2014 8:00 PM,0.344,0.331,0.350,0.301,
4/22/2014 10:00 PM,0.344,0.329,0.347,0.289,
4/23/2014 12:00 AM,0.343,0.328,0.347,0.284,
4/23/2014 2:00 AM,0.339,0.323,0.341,0.294,
4/23/2014 4:00 AM,0.339,0.322,0.340,0.285,
4/23/2014 6:00 AM,0.338,0.321,0.339,0.282,
4/23/2014 8:00 AM,0.337,0.320,0.338,0.280,
4/23/2014 10:00 AM,0.338,0.323,0.341,0.276,
4/23/2014 12:00 PM,0.340,0.329,0.348,0.275,
4/23/2014 2:00 PM,0.343,0.336,0.356,0.275,
4/23/2014 4:00 PM,0.346,0.341,0.362,0.277,
4/23/2014 6:00 PM,0.347,0.341,0.364,0.279,
4/23/2014 8:00 PM,0.347,0.338,0.362,0.280,
4/23/2014 10:00 PM,0.344,0.331,0.355,0.283,
4/24/2014 12:00 AM,0.342,0.327,0.351,0.282,
4/24/2014 2:00 AM,0.340,0.325,0.348,0.280,
4/24/2014 4:00 AM,0.339,0.324,0.347,0.280,
4/24/2014 6:00 AM,0.338,0.322,0.344,0.281,
4/24/2014 8:00 AM,0.337,0.321,0.343,0.279,
4/24/2014 10:00 AM,0.338,0.323,0.346,0.275,
4/24/2014 12:00 PM,0.340,0.329,0.352,0.274,
4/24/2014 2:00 PM,0.343,0.334,0.357,0.275,
4/24/2014 4:00 PM,0.346,0.337,0.361,0.276,
4/24/2014 6:00 PM,0.347,0.339,0.364,0.278,
4/24/2014 8:00 PM,0.346,0.336,0.361,0.281,
4/24/2014 10:00 PM,0.344,0.331,0.358,0.283,
4/25/2014 12:00 AM,0.343,0.329,0.355,0.281,
4/25/2014 2:00 AM,0.342,0.328,0.354,0.280,
4/25/2014 4:00 AM,0.341,0.326,0.351,0.280,
4/25/2014 6:00 AM,0.339,0.324,0.349,0.279,
4/25/2014 8:00 AM,0.339,0.323,0.348,0.278,
4/25/2014 10:00 AM,0.339,0.324,0.349,0.275,
4/25/2014 12:00 PM,0.341,0.329,0.354,0.276,
4/25/2014 2:00 PM,0.343,0.330,0.356,0.280,
4/25/2014 4:00 PM,0.344,0.331,0.358,0.282,
4/25/2014 6:00 PM,0.343,0.330,0.357,0.283,
4/25/2014 8:00 PM,0.342,0.326,0.351,0.288,
