H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
5/15/2013 4:00 PM,0.256,0.284,0.306,0.287,
5/15/2013 6:00 PM,0.257,0.288,0.306,0.289,
5/15/2013 8:00 PM,0.259,0.283,0.304,0.288,
5/15/2013 10:00 PM,0.258,0.277,0.302,0.285,
5/16/2013 12:00 AM,0.256,0.273,0.300,0.283,
5/16/2013 2:00 AM,0.255,0.270,0.298,0.283,
5/16/2013 4:00 AM,0.253,0.266,0.297,0.281,
5/16/2013 6:00 AM,0.251,0.264,0.295,0.280,
5/16/2013 8:00 AM,0.250,0.262,0.294,0.278,
5/16/2013 10:00 AM,0.249,0.260,0.294,0.277,
5/16/2013 12:00 PM,0.251,0.261,0.296,0.279,
5/16/2013 2:00 PM,0.254,0.268,0.299,0.281,
5/16/2013 4:00 PM,0.256,0.274,0.301,0.283,
5/16/2013 6:00 PM,0.255,0.273,0.300,0.283,
5/16/2013 8:00 PM,0.256,0.272,0.299,0.282,
5/16/2013 10:00 PM,0.253,0.268,0.297,0.280,
5/17/2013 12:00 AM,0.252,0.265,0.295,0.278,
5/17/2013 2:00 AM,0.251,0.262,0.294,0.277,
5/17/2013 4:00 AM,0.249,0.261,0.293,0.276,
5/17/2013 6:00 AM,0.248,0.259,0.292,0.276,
5/17/2013 8:00 AM,0.248,0.258,0.291,0.275,
5/17/2013 10:00 AM,0.247,0.258,0.291,0.274,
5/17/2013 12:00 PM,0.248,0.262,0.291,0.276,
5/17/2013 2:00 PM,0.249,0.270,0.293,0.277,
5/17/2013 4:00 PM,0.249,0.273,0.297,0.277,
5/17/2013 6:00 PM,0.254,0.277,0.299,0.284,
5/17/2013 8:00 PM,0.260,0.279,0.305,0.283,
5/17/2013 10:00 PM,0.273,0.293,0.308,0.310,
5/18/2013 12:00 AM,0.291,0.305,0.334,0.336,
5/18/2013 2:00 AM,0.293,0.304,0.337,0.338,
5/18/2013 4:00 AM,0.293,0.304,0.338,0.338,
5/18/2013 6:00 AM,0.295,0.308,0.336,0.342,
5/18/2013 8:00 AM,0.295,0.307,0.342,0.338,
5/18/2013 10:00 AM,0.295,0.307,0.344,0.335,
5/18/2013 12:00 PM,0.296,0.306,0.344,0.336,
5/18/2013 2:00 PM,0.297,0.311,0.346,0.338,
5/18/2013 4:00 PM,0.298,0.315,0.346,0.337,
5/18/2013 6:00 PM,0.298,0.313,0.345,0.337,
5/18/2013 8:00 PM,0.297,0.312,0.343,0.336,
5/18/2013 10:00 PM,0.294,0.307,0.339,0.333,
5/19/2013 12:00 AM,0.292,0.304,0.337,0.332,
5/19/2013 2:00 AM,0.290,0.301,0.335,0.331,
5/19/2013 4:00 AM,0.289,0.299,0.333,0.329,
5/19/2013 6:00 AM,0.288,0.298,0.331,0.328,
5/19/2013 8:00 AM,0.287,0.297,0.331,0.327,
5/19/2013 10:00 AM,0.288,0.298,0.333,0.328,
5/19/2013 12:00 PM,0.290,0.302,0.336,0.330,
5/19/2013 2:00 PM,0.293,0.308,0.340,0.332,
5/19/2013 4:00 PM,0.297,0.313,0.343,0.333,
5/19/2013 6:00 PM,0.297,0.313,0.342,0.332,
5/19/2013 8:00 PM,0.296,0.311,0.341,0.332,
5/19/2013 10:00 PM,0.294,0.307,0.337,0.330,
5/20/2013 12:00 AM,0.292,0.303,0.334,0.329,
5/20/2013 2:00 AM,0.290,0.300,0.331,0.327,
5/20/2013 4:00 AM,0.289,0.299,0.330,0.326,
5/20/2013 6:00 AM,0.288,0.299,0.329,0.326,
5/20/2013 8:00 AM,0.288,0.298,0.329,0.325,
5/20/2013 10:00 AM,0.288,0.298,0.330,0.326,
5/20/2013 12:00 PM,0.289,0.300,0.332,0.327,
5/20/2013 2:00 PM,0.293,0.308,0.338,0.330,
5/20/2013 4:00 PM,0.296,0.313,0.341,0.332,
5/20/2013 6:00 PM,0.298,0.316,0.342,0.333,
5/20/2013 8:00 PM,0.297,0.315,0.341,0.333,
5/20/2013 10:00 PM,0.295,0.309,0.337,0.331,
5/21/2013 12:00 AM,0.292,0.304,0.333,0.329,
5/21/2013 2:00 AM,0.290,0.301,0.331,0.328,
5/21/2013 4:00 AM,0.289,0.299,0.329,0.326,
5/21/2013 6:00 AM,0.287,0.297,0.327,0.325,
5/21/2013 8:00 AM,0.287,0.295,0.326,0.324,
5/21/2013 10:00 AM,0.286,0.297,0.328,0.325,
5/21/2013 12:00 PM,0.290,0.302,0.332,0.328,
5/21/2013 2:00 PM,0.293,0.307,0.337,0.331,
5/21/2013 4:00 PM,0.293,0.311,0.338,0.333,
5/21/2013 6:00 PM,0.292,0.314,0.338,0.334,
5/21/2013 8:00 PM,0.291,0.313,0.338,0.333,
5/21/2013 10:00 PM,0.290,0.309,0.335,0.332,
5/22/2013 12:00 AM,0.288,0.306,0.332,0.331,
5/22/2013 2:00 AM,0.286,0.304,0.331,0.330,
5/22/2013 4:00 AM,0.285,0.302,0.329,0.329,
5/22/2013 6:00 AM,0.284,0.299,0.327,0.327,
5/22/2013 8:00 AM,0.283,0.297,0.326,0.326,
5/22/2013 10:00 AM,0.283,0.296,0.326,0.324,
5/22/2013 12:00 PM,0.283,0.296,0.327,0.324,
5/22/2013 2:00 PM,0.284,0.298,0.328,0.324,
5/22/2013 4:00 PM,0.286,0.301,0.330,0.326,
5/22/2013 6:00 PM,0.287,0.302,0.329,0.325,
5/22/2013 8:00 PM,0.286,0.298,0.327,0.323,
5/22/2013 10:00 PM,0.284,0.294,0.323,0.321,
5/23/2013 12:00 AM,0.283,0.290,0.321,0.319,
5/23/2013 2:00 AM,0.281,0.288,0.319,0.317,
5/23/2013 4:00 AM,0.279,0.286,0.317,0.316,
5/23/2013 6:00 AM,0.278,0.284,0.316,0.315,
5/23/2013 8:00 AM,0.277,0.283,0.315,0.315,
5/23/2013 10:00 AM,0.277,0.283,0.316,0.315,
5/23/2013 12:00 PM,0.279,0.287,0.320,0.317,
5/23/2013 2:00 PM,0.283,0.294,0.324,0.320,
5/23/2013 4:00 PM,0.286,0.301,0.328,0.323,
5/23/2013 6:00 PM,0.289,0.304,0.329,0.324,
5/23/2013 8:00 PM,0.287,0.300,0.325,0.322,
5/23/2013 10:00 PM,0.284,0.295,0.321,0.320,
5/24/2013 12:00 AM,0.283,0.291,0.319,0.318,
5/24/2013 2:00 AM,0.281,0.289,0.317,0.317,
5/24/2013 4:00 AM,0.279,0.286,0.315,0.315,
5/24/2013 6:00 AM,0.277,0.283,0.313,0.314,
5/24/2013 8:00 AM,0.276,0.281,0.312,0.313,
5/24/2013 10:00 AM,0.274,0.279,0.313,0.313,
5/24/2013 12:00 PM,0.277,0.284,0.317,0.315,
5/24/2013 2:00 PM,0.282,0.291,0.321,0.318,
5/24/2013 4:00 PM,0.285,0.298,0.325,0.321,
5/24/2013 6:00 PM,0.287,0.301,0.327,0.321,
5/24/2013 8:00 PM,0.287,0.300,0.326,0.321,
5/24/2013 10:00 PM,0.284,0.295,0.322,0.320,
5/25/2013 12:00 AM,0.282,0.291,0.319,0.318,
5/25/2013 2:00 AM,0.280,0.288,0.317,0.317,
5/25/2013 4:00 AM,0.278,0.286,0.315,0.316,
5/25/2013 6:00 AM,0.277,0.283,0.313,0.314,
5/25/2013 8:00 AM,0.276,0.282,0.312,0.313,
5/25/2013 10:00 AM,0.274,0.280,0.313,0.313,
5/25/2013 12:00 PM,0.277,0.287,0.316,0.316,
5/25/2013 2:00 PM,0.281,0.295,0.320,0.320,
5/25/2013 4:00 PM,0.284,0.300,0.323,0.322,
5/25/2013 6:00 PM,0.285,0.302,0.324,0.323,
5/25/2013 8:00 PM,0.285,0.301,0.323,0.322,
5/25/2013 10:00 PM,0.283,0.295,0.321,0.320,
5/26/2013 12:00 AM,0.280,0.291,0.319,0.317,
5/26/2013 2:00 AM,0.278,0.288,0.316,0.315,
5/26/2013 4:00 AM,0.277,0.285,0.314,0.314,
5/26/2013 6:00 AM,0.275,0.283,0.313,0.313,
5/26/2013 8:00 AM,0.274,0.281,0.312,0.312,
5/26/2013 10:00 AM,0.273,0.281,0.312,0.312,
5/26/2013 12:00 PM,0.274,0.283,0.314,0.313,
5/26/2013 2:00 PM,0.277,0.289,0.317,0.316,
5/26/2013 4:00 PM,0.280,0.294,0.319,0.319,
5/26/2013 6:00 PM,0.281,0.297,0.321,0.319,
5/26/2013 8:00 PM,0.280,0.295,0.319,0.318,
5/26/2013 10:00 PM,0.278,0.290,0.317,0.317,
5/27/2013 12:00 AM,0.277,0.287,0.315,0.315,
5/27/2013 2:00 AM,0.275,0.283,0.313,0.313,
5/27/2013 4:00 AM,0.273,0.281,0.310,0.311,
5/27/2013 6:00 AM,0.271,0.278,0.308,0.309,
5/27/2013 8:00 AM,0.270,0.276,0.307,0.307,
5/27/2013 10:00 AM,0.268,0.273,0.307,0.307,
5/27/2013 12:00 PM,0.270,0.276,0.309,0.309,
5/27/2013 2:00 PM,0.274,0.282,0.312,0.311,
5/27/2013 4:00 PM,0.277,0.288,0.315,0.314,
5/27/2013 6:00 PM,0.279,0.291,0.316,0.315,
5/27/2013 8:00 PM,0.277,0.288,0.313,0.314,
5/27/2013 10:00 PM,0.275,0.283,0.311,0.312,
5/28/2013 12:00 AM,0.273,0.280,0.309,0.310,
5/28/2013 2:00 AM,0.271,0.277,0.307,0.308,
5/28/2013 4:00 AM,0.270,0.275,0.306,0.307,
5/28/2013 6:00 AM,0.269,0.274,0.305,0.306,
5/28/2013 8:00 AM,0.269,0.274,0.306,0.307,
5/28/2013 10:00 AM,0.268,0.278,0.309,0.309,
5/28/2013 12:00 PM,0.268,0.279,0.309,0.304,
5/28/2013 2:00 PM,0.268,0.280,0.311,0.305,
5/28/2013 4:00 PM,0.268,0.274,0.308,0.303,
5/28/2013 6:00 PM,0.271,0.283,0.310,0.310,
5/28/2013 8:00 PM,0.272,0.289,0.315,0.321,
5/28/2013 10:00 PM,0.273,0.289,0.316,0.319,
5/29/2013 12:00 AM,0.271,0.288,0.315,0.314,
5/29/2013 2:00 AM,0.270,0.281,0.314,0.311,
5/29/2013 4:00 AM,0.268,0.277,0.310,0.310,
5/29/2013 6:00 AM,0.267,0.275,0.308,0.309,
5/29/2013 8:00 AM,0.266,0.273,0.307,0.308,
5/29/2013 10:00 AM,0.266,0.272,0.307,0.309,
5/29/2013 12:00 PM,0.270,0.276,0.308,0.312,
5/29/2013 2:00 PM,0.273,0.281,0.310,0.313,
5/29/2013 4:00 PM,0.275,0.284,0.312,0.315,
5/29/2013 6:00 PM,0.277,0.286,0.313,0.315,
5/29/2013 8:00 PM,0.276,0.284,0.311,0.313,
5/29/2013 10:00 PM,0.274,0.281,0.309,0.312,
5/30/2013 12:00 AM,0.271,0.277,0.307,0.310,
5/30/2013 2:00 AM,0.270,0.275,0.305,0.309,
5/30/2013 4:00 AM,0.268,0.273,0.303,0.308,
5/30/2013 6:00 AM,0.266,0.271,0.302,0.306,
5/30/2013 8:00 AM,0.266,0.270,0.301,0.306,
5/30/2013 10:00 AM,0.266,0.269,0.302,0.306,
5/30/2013 12:00 PM,0.267,0.271,0.303,0.308,
5/30/2013 2:00 PM,0.271,0.276,0.307,0.310,
5/30/2013 4:00 PM,0.274,0.283,0.310,0.313,
5/30/2013 6:00 PM,0.277,0.287,0.312,0.314,
5/30/2013 8:00 PM,0.277,0.286,0.312,0.314,
5/30/2013 10:00 PM,0.275,0.282,0.310,0.312,
5/31/2013 12:00 AM,0.272,0.277,0.306,0.310,
5/31/2013 2:00 AM,0.270,0.274,0.304,0.308,
5/31/2013 4:00 AM,0.268,0.271,0.302,0.307,
5/31/2013 6:00 AM,0.266,0.269,0.300,0.306,
5/31/2013 8:00 AM,0.265,0.267,0.299,0.304,
5/31/2013 10:00 AM,0.263,0.265,0.299,0.304,
5/31/2013 12:00 PM,0.266,0.268,0.302,0.307,
5/31/2013 2:00 PM,0.271,0.275,0.306,0.310,
5/31/2013 4:00 PM,0.274,0.282,0.309,0.312,
5/31/2013 6:00 PM,0.277,0.286,0.310,0.314,
5/31/2013 8:00 PM,0.276,0.283,0.309,0.313,
5/31/2013 10:00 PM,0.273,0.277,0.306,0.312,
6/1/2013 12:00 AM,0.270,0.273,0.303,0.310,
6/1/2013 2:00 AM,0.268,0.269,0.301,0.308,
6/1/2013 4:00 AM,0.266,0.266,0.299,0.306,
6/1/2013 6:00 AM,0.264,0.264,0.297,0.305,
6/1/2013 8:00 AM,0.262,0.262,0.296,0.304,
6/1/2013 10:00 AM,0.261,0.260,0.297,0.304,
6/1/2013 12:00 PM,0.265,0.264,0.299,0.306,
6/1/2013 2:00 PM,0.269,0.272,0.304,0.310,
6/1/2013 4:00 PM,0.273,0.278,0.307,0.312,
